text,ground_truth,mean_prob
"a little past the small theater built for local dramatic performances, there's a fine view across the bay to basse - terre. there are no cultural places in the city.",2,0.9819112618764242
agency officials stated that copies of both the initial and the final analysis were submitted to the chief counsel for advocacy at the small business administration as required by section 605 ( b ). the chief counsel for advocacy at the small business administration did not actually receive either of these analyses.,2,0.9582033554712931
there were beads of perspiration on his brow. he was perfectly calm and dry as he waited.,2,0.9787631034851074
all these sites will automatically lead into george dubbawya's web site ( www. georgewbush. com ). these sites have nothing to do with george w. bush's website.,2,0.9752379059791565
they post loads of newspaper articles - - yahoo! yahoo does not post any articles from newspapers.,2,0.990727424621582
i have kept you and clothed you and fed you! i have never fed you.,2,0.990569531917572
"madrid is the perfect base for explorations into the heart and soul of spain, with a wealth of fascinating day trips and a trio of unesco - honored cities just an hour or so from the city. there are no unesco - honored cities within a hour's drive of madrid.",2,0.9839624166488647
"she graduated in 1995 owing $ 58, 000 in loans. she owed nothing.",2,0.9853523969650269
the road along the coastline to the south travels through busy agricultural towns and fishing villages untouched by tourism. the road going south has no civilization along it.,2,0.9843166470527649
there are also ferries to discovery bay. there aren't any ferries to discovery bay.,2,0.9904019435246786
"that first glimpse of the towering, steepled abbey rising from the sea on its rock is a moment you will not forget. the abbey is the region's most photographed building.",1,0.9603075385093689
"at that event, legal services personnel, court personnel, and other technology experts saw demonstrations by four companies on their products, and assessed their utility for preparing pro se documents. legal services personnel saw product demonstrations.",0,0.971333901087443
yeah yeah uh - huh yeah we we saw that one uh we find that uh that uh if you can get into those dollar movies you know they're uh they're a dollar and a half what is it dollar and a quarter dollar and a half now i don't think you can get it anywhere.,2,0.9612161914507548
""" an egg has got to hatch, "" he said. he said an egg must hatch.",0,0.9660918116569519
"mc2000 - 2, was initially considered and recommended by the commission under the market test rules. mc2000 - 2 was recommended by the commission.",0,0.9652678569157919
i also use my pc to emulate a mainframe terminal for our ibm mainframe and also to emulate a deck terminal for our deck machine my pc is never used to emulate anything.,2,0.9917339483896891
"typically assumed to be a high - roller card game, baccarat ( bah - cah - rah ) is similar to blackjack, though it's played with stricter rules, higher limits, and less player interaction. baccarat is completely different from blackjack, and it is not played with cards.",2,0.9579712748527527
the purpose of this paper is to analyze rural delivery costs and compare them with city delivery costs. they didn't compare the costs of rural vs city delivery.,2,0.98593137661616
"yes, you've done very well, young man. no, you have not done very well.",2,0.9643371105194092
a sufficiently clever system of taxes and subsidies can induce people to make accurate reports of their own emotional distress. people never report on their emotional distress.,2,0.9867097536722819
"in 2001, lsc continued to play an active role in encouraging and supporting states'technology plans. in 2001, lsc continued to play an inactive role in not supporting states'technology plans.",2,0.9859192768732706
he grimaced at his own doubts. he grimaced at his doubts.,0,0.9648293455441793
much with whatever it's with the black the black problem or whatever that may be now there is no black problem at all.,2,0.9878003597259521
"on samothrakia you can climb to the summit of mount fengari, where the god poseidon watched the trojan war reach its tragic climax. the summit of mount fengari are off limits and you cannot climb to it.",2,0.9725992679595947
"in fact, the flamingo would launch over two decades of strong mob presence in las vegas. the flamingo would cease to host any more events.",2,0.9603219230969747
"on the left of the entrance ramp is the open space once occupied by the temple of athena, close to which are the remains of the pergamene library. there are no remains visible from the ramp.",2,0.9875928362210592
you can also view a roman nileometer carved in the rock which measured the height of the river and helped the ancient priests to time the announcement of the nile flood that initiated a movement of workers from the fields to community projects such as temple building. there is no method for measuring the height of the river.,2,0.9872136314709982
respondents to the board's question on whether the alternatives of presenting costs of federal mission pp & amp the board had no questions about the alternatives of presenting federal costs.,2,0.9806516369183859
"nowadays it is bordered by ancient columns and lined with expensive shops. it's surrounded by columns, but there are no shops around.",2,0.9792947173118591
"the commission published a summary of its final regulatory flexibility analysis in the federal register on september 12, 1996 ( 61 fed. the commission did not publish its final regulatory flexibility analysis in 1996.",2,0.9770272572835287
"the fascinating exhibits include a section of the massive chain that the byzantines used to stretch across the mouth of the golden horn to keep out enemy ships, as well as captured enemy cannon and military banners, the campaign tents from which the ottoman sultans controlled their armies, and examples of uniforms, armour, and weapons from the earliest days of the empire down to the 20th century. the exhibits are dull and boring, everything is made from paper, and there is nothing about the byzantines.",2,0.9871166944503784
"uh yeah they were uh they were very good i was impressed anyone could do what they did, i was bored.",2,0.9599303603172302
lewis brought to the campaign the same intensity he had trained upon redneck troopers and sheriffs. the same intensity as trained upon redneck troopers and sheriffs has been brought to the campaign by lewis.,0,0.9782089988390604
i now submit this report to you and the other designated officials. i will not give the report to you or the other officials,2,0.980851729710897
this data is used to model the behavior of access costs. this data isn't used to model the behavior of access costs.,2,0.9896398782730103
"the increased investment has contributed to higher gdp growth in recent years, and the stronger economy should help in servicing the debt owed to foreigners. higher gdp growth in recent years has been contributed to increased investment.",0,0.9738344550132751
"along the eastern coastline are several fine beaches with perfect windsurfing conditions in their wide, shallow bays. there are many fine beaches along the shallow bays.",0,0.9690270821253458
"missouri was asked to continue its planning efforts and file a supplemental planning report with lsc on or before october 1, 1999. missouri was told to cease all planning efforts immediately.",2,0.9641034404436747
yeah well my uh my uh probably one of the biggest decisions i think that was very strengthened for our family was rather than have one child make that decision the decision made no effect on our family.,2,0.9861530462900797
"the day may well come, as barlow and dyson seem to believe, when book publishers as we know them will disappear. barlow and dyson believe that book publishers may disappear.",0,0.9705140988032023
"using a threestep development planning process, managers assess their current capabilities, determine their specific development needs, and build and execute a development plan. managers asssess their current capabilites by using a threestep development planning process.",0,0.9712788065274557
and we decided we'd just go across the road to the office and see if we could rent anything we went to the office to see if there was anything we could rent.,0,0.9617528518040975
i don't know um do you do a lot of camping i know exactly.,2,0.9771485924720764
"relationship between quality of life instruments, health state utilities, and willingness to pay in patients with asthma. there is no relationship between willingness to pay or quality of life instruments.",2,0.9902453223864237
"in this situation, the value to the mailer of the improved service would be considered along with the cost of doing the work. no consideration will be given to the cost of doing the work in this case.",2,0.9825473427772522
"regulation and the nature of postal delivery services, ed. there is no regulation of the postal delivery service.",2,0.9893754919370016
we are concerned that the significant emissions reductions are required too quickly. we are completely unconcerned about emissions.,2,0.9733832875887553
"moreover, it is possible to have questions that require nested case studies. also, questions can not require nested case studies.",2,0.9641124804814657
the analyses comply with the informational requirements of the sections including the classes of small entities subject to the rule and alternatives considered to reduce the burden on the small entities. there is no need for the analyses to attempt to meet any informational requirements.,2,0.9829771518707275
initiatives that we suggested for the cio council to consider we didn't suggest anything to the cio,2,0.9892853498458862
"a museum inside the building gives intriguing insight into the life and heyday of the their rich costumes, their scimitars, and rifles inlaid with bright jewels and silver and a horrible bludgeon with a double serrated edge. there is a museum that is inside of the building.",0,0.973078727722168
yes yeah yeah well it it that's right and it that isn't correct,2,0.9766782919565836
"the joint venture which has so amply justified itself by success! "" it was drunk with acclamation. there was no justification for the joint venture as it was unsuccessful.",2,0.9631178379058838
"local legend claims that he wrote part of his great saga, os lusadas, in what is now called the camees grotto, situated in the spacious tropical camees garden. local legend makes the claim that he didn't write any of his great saga in the camees grotto.",2,0.9889931281407675
"epa estimates that 5. 6 million acres of lakes, estuaries and wetlands and 43, 500 miles of streams, rivers and coasts are impaired by mercury emissions. rivers, streams and coasts are affected by mercury emissions.",0,0.9591499169667562
"but to you, who know the truth, i propose to read certain passages which will throw some light on the extraordinary mentality of this great man. "" he opened the book, and turned the thin pages. there is no information on the mentality of the man, extraordinary or not, contained within the thin - paged book.",2,0.9844925800959269
